"","Pothole","consecdays","variable","value"
"14435","bunny",35,"V17",1
"14436","bunny",36,"V17",1
"14437","bunny",37,"V17",0
"14438","bunny",38,"V17",0
"14439","bunny",39,"V17",2
"14440","bunny",40,"V17",0
"14441","bunny",41,"V17",0
"14442","bunny",42,"V17",0
"14443","bunny",43,"V17",0
"14444","bunny",44,"V17",0
"14445","bunny",45,"V17",0
"14446","bunny",46,"V17",0
"14447","bunny",47,"V17",0
"14448","bunny",48,"V17",0
"14449","bunny",49,"V17",0
"14450","bunny",50,"V17",0
"14451","bunny",51,"V17",0
"14452","bunny",52,"V17",0
"14453","bunny",53,"V17",0
"14454","bunny",54,"V17",0
"14455","bunny",55,"V17",0
"14456","bunny",56,"V17",0
"14457","bunny",57,"V17",0
"14458","bunny",58,"V17",0
"14459","bunny",59,"V17",0
"14460","bunny",60,"V17",0
"14461","bunny",61,"V17",1
"14462","bunny",62,"V17",0
"14463","bunny",63,"V17",0
"14464","bunny",64,"V17",0
"14465","bunny",65,"V17",0
"14466","bunny",66,"V17",0
"14467","bunny",67,"V17",0
"14468","bunny",68,"V17",0
"14469","bunny",69,"V17",0
"14470","bunny",70,"V17",0
"14471","bunny",71,"V17",0
"14472","bunny",72,"V17",0
"14473","bunny",73,"V17",0
"14474","bunny",74,"V17",0
"14475","bunny",75,"V17",0
"14476","bunny",76,"V17",0
"14477","bunny",77,"V17",0
"14478","bunny",78,"V17",0
"14479","bunny",79,"V17",0
"14480","bunny",80,"V17",0
"14481","bunny",81,"V17",0
"14482","bunny",82,"V17",0
"14483","bunny",83,"V17",0
"14484","bunny",84,"V17",0
"14485","bunny",85,"V17",0
"14486","bunny",86,"V17",0
"14487","bunny",87,"V17",0
"14488","bunny",88,"V17",0
"14489","bunny",89,"V17",0
"14490","bunny",90,"V17",0
"14491","bunny",91,"V17",0
"14492","bunny",92,"V17",0
"14493","bunny",93,"V17",0
"14494","bunny",94,"V17",0
"14495","bunny",95,"V17",0
"14496","bunny",96,"V17",0
"14497","bunny",97,"V17",0
"14498","bunny",98,"V17",0
"14499","bunny",99,"V17",0
"14500","bunny",100,"V17",0
"14501","bunny",101,"V17",0
"14502","bunny",102,"V17",0
"14503","bunny",103,"V17",0
"14504","bunny",104,"V17",0
"14505","bunny",105,"V17",0
"14506","bunny",106,"V17",0
"14507","bunny",107,"V17",0
"14508","bunny",108,"V17",0
"14509","bunny",109,"V17",0
"14510","bunny",110,"V17",0
"14511","bunny",111,"V17",0
"14512","bunny",112,"V17",0
"14513","bunny",113,"V17",0
"14514","bunny",114,"V17",0
"14515","bunny",115,"V17",0
"14516","bunny",116,"V17",0
"14517","bunny",117,"V17",0
"14518","bunny",118,"V17",0
"14519","bunny",119,"V17",0
"14520","bunny",120,"V17",0
"14521","bunny",121,"V17",0
"14522","bunny",122,"V17",0
"14523","bunny",123,"V17",0
"14524","bunny",124,"V17",0
"14525","bunny",125,"V17",0
"14526","bunny",126,"V17",0
"14527","bunny",127,"V17",0
"14528","bunny",128,"V17",0
"14529","bunny",129,"V17",0
"14530","bunny",130,"V17",0
"14531","bunny",131,"V17",0
"14532","bunny",132,"V17",0
"14533","bunny",133,"V17",0
"14534","bunny",134,"V17",0
"14535","bunny",135,"V17",0
"14536","bunny",136,"V17",0
"14537","bunny",137,"V17",0
"14538","bunny",138,"V17",0
"14539","bunny",139,"V17",0
"14540","bunny",140,"V17",0
"14541","bunny",141,"V17",0
"14542","bunny",142,"V17",0
"14543","bunny",143,"V17",0
"14544","bunny",144,"V17",0
"14545","bunny",145,"V17",0
"14546","bunny",146,"V17",0
"14547","bunny",147,"V17",0
"14548","bunny",148,"V17",0
"14549","bunny",149,"V17",0
"14550","bunny",150,"V17",0
"14551","bunny",151,"V17",0
"14552","bunny",152,"V17",0
"14553","bunny",153,"V17",0
"14554","bunny",154,"V17",0
"14555","bunny",155,"V17",0
"14556","bunny",156,"V17",0
"14557","bunny",157,"V17",0
"14558","bunny",158,"V17",0
"14559","bunny",159,"V17",0
"14560","bunny",160,"V17",0
"14561","bunny",161,"V17",0
"14562","bunny",162,"V17",0
"14563","bunny",163,"V17",0
"14564","bunny",164,"V17",0
"14565","bunny",165,"V17",0
"14566","bunny",166,"V17",0
"14567","bunny",167,"V17",0
"14568","bunny",168,"V17",0
"14569","bunny",169,"V17",0
"14570","bunny",170,"V17",0
"14571","bunny",171,"V17",0
"14572","bunny",172,"V17",0
"14573","bunny",173,"V17",0
"14574","bunny",174,"V17",0
"14575","bunny",175,"V17",0
"14576","bunny",176,"V17",0
"14577","bunny",177,"V17",0
"14578","bunny",178,"V17",0
"14579","bunny",179,"V17",0
"14580","bunny",180,"V17",0
"14581","bunny",181,"V17",0
"14582","bunny",182,"V17",0
"14583","bunny",183,"V17",0
"14584","bunny",184,"V17",0
"14585","bunny",185,"V17",0
"14586","bunny",186,"V17",0
"14587","bunny",187,"V17",0
"14588","bunny",188,"V17",0
"14589","bunny",189,"V17",0
"14590","bunny",190,"V17",0
"14591","bunny",191,"V17",0
"14592","bunny",192,"V17",0
"14593","bunny",193,"V17",0
"14594","bunny",194,"V17",0
"14595","bunny",195,"V17",0
"14596","bunny",196,"V17",0
"14597","bunny",197,"V17",0
"14598","bunny",198,"V17",0
"14599","bunny",199,"V17",0
"14600","bunny",200,"V17",0
"14601","walnut",1,"V17",81
"14602","walnut",2,"V17",42
"14603","walnut",3,"V17",29
"14604","walnut",4,"V17",16
"14605","walnut",5,"V17",5
"14606","walnut",6,"V17",6
"14607","walnut",7,"V17",8
"14608","walnut",8,"V17",4
"14609","walnut",9,"V17",4
"14610","walnut",10,"V17",4
"14611","walnut",11,"V17",1
"14612","walnut",12,"V17",1
"14613","walnut",13,"V17",0
"14614","walnut",14,"V17",0
"14615","walnut",15,"V17",3
"14616","walnut",16,"V17",0
"14617","walnut",17,"V17",0
"14618","walnut",18,"V17",1
"14619","walnut",19,"V17",0
"14620","walnut",20,"V17",2
"14621","walnut",21,"V17",0
"14622","walnut",22,"V17",0
"14623","walnut",23,"V17",0
"14624","walnut",24,"V17",1
"14625","walnut",25,"V17",0
"14626","walnut",26,"V17",0
"14627","walnut",27,"V17",0
"14628","walnut",28,"V17",0
"14629","walnut",29,"V17",0
"14630","walnut",30,"V17",0
"14631","walnut",31,"V17",0
"14632","walnut",32,"V17",0
"14633","walnut",33,"V17",0
"14634","walnut",34,"V17",2
"14635","walnut",35,"V17",0
"14636","walnut",36,"V17",0
"14637","walnut",37,"V17",0
"14638","walnut",38,"V17",1
"14639","walnut",39,"V17",0
"14640","walnut",40,"V17",0
"14641","walnut",41,"V17",1
"14642","walnut",42,"V17",0
"14643","walnut",43,"V17",0
"14644","walnut",44,"V17",0
"14645","walnut",45,"V17",0
"14646","walnut",46,"V17",0
"14647","walnut",47,"V17",0
"14648","walnut",48,"V17",0
"14649","walnut",49,"V17",0
"14650","walnut",50,"V17",0
"14651","walnut",51,"V17",0
"14652","walnut",52,"V17",0
"14653","walnut",53,"V17",0
"14654","walnut",54,"V17",0
"14655","walnut",55,"V17",0
"14656","walnut",56,"V17",0
"14657","walnut",57,"V17",0
"14658","walnut",58,"V17",0
"14659","walnut",59,"V17",0
"14660","walnut",60,"V17",0
"14661","walnut",61,"V17",0
"14662","walnut",62,"V17",1
"14663","walnut",63,"V17",0
"14664","walnut",64,"V17",0
"14665","walnut",65,"V17",0
"14666","walnut",66,"V17",0
"14667","walnut",67,"V17",0
"14668","walnut",68,"V17",0
"14669","walnut",69,"V17",0
"14670","walnut",70,"V17",0
"14671","walnut",71,"V17",0
"14672","walnut",72,"V17",0
"14673","walnut",73,"V17",0
"14674","walnut",74,"V17",0
"14675","walnut",75,"V17",0
"14676","walnut",76,"V17",0
"14677","walnut",77,"V17",0
"14678","walnut",78,"V17",0
"14679","walnut",79,"V17",0
"14680","walnut",80,"V17",0
"14681","walnut",81,"V17",0
"14682","walnut",82,"V17",0
"14683","walnut",83,"V17",0
"14684","walnut",84,"V17",0
"14685","walnut",85,"V17",0
"14686","walnut",86,"V17",0
"14687","walnut",87,"V17",0
"14688","walnut",88,"V17",0
"14689","walnut",89,"V17",0
"14690","walnut",90,"V17",0
"14691","walnut",91,"V17",0
"14692","walnut",92,"V17",0
"14693","walnut",93,"V17",0
"14694","walnut",94,"V17",0
"14695","walnut",95,"V17",0
"14696","walnut",96,"V17",0
"14697","walnut",97,"V17",0
"14698","walnut",98,"V17",0
"14699","walnut",99,"V17",0
"14700","walnut",100,"V17",0
"14701","walnut",101,"V17",0
"14702","walnut",102,"V17",0
"14703","walnut",103,"V17",0
"14704","walnut",104,"V17",0
"14705","walnut",105,"V17",0
"14706","walnut",106,"V17",0
"14707","walnut",107,"V17",0
"14708","walnut",108,"V17",0
"14709","walnut",109,"V17",0
"14710","walnut",110,"V17",0
"14711","walnut",111,"V17",0
"14712","walnut",112,"V17",0
"14713","walnut",113,"V17",0
"14714","walnut",114,"V17",0
"14715","walnut",115,"V17",0
"14716","walnut",116,"V17",0
"14717","walnut",117,"V17",0
"14718","walnut",118,"V17",0
"14719","walnut",119,"V17",0
"14720","walnut",120,"V17",0
"14721","walnut",121,"V17",0
"14722","walnut",122,"V17",0
"14723","walnut",123,"V17",0
"14724","walnut",124,"V17",0
"14725","walnut",125,"V17",0
"14726","walnut",126,"V17",0
"14727","walnut",127,"V17",0
"14728","walnut",128,"V17",0
"14729","walnut",129,"V17",0
"14730","walnut",130,"V17",0
"14731","walnut",131,"V17",0
"14732","walnut",132,"V17",0
"14733","walnut",133,"V17",0
"14734","walnut",134,"V17",0
"14735","walnut",135,"V17",0
"14736","walnut",136,"V17",0
"14737","walnut",137,"V17",0
"14738","walnut",138,"V17",0
"14739","walnut",139,"V17",0
"14740","walnut",140,"V17",0
"14741","walnut",141,"V17",0
"14742","walnut",142,"V17",0
"14743","walnut",143,"V17",0
"14744","walnut",144,"V17",0
"14745","walnut",145,"V17",0
"14746","walnut",146,"V17",0
"14747","walnut",147,"V17",0
"14748","walnut",148,"V17",0
"14749","walnut",149,"V17",0
"14750","walnut",150,"V17",0
"14751","walnut",151,"V17",0
"14752","walnut",152,"V17",0
"14753","walnut",153,"V17",0
"14754","walnut",154,"V17",0
"14755","walnut",155,"V17",0
"14756","walnut",156,"V17",0
"14757","walnut",157,"V17",0
"14758","walnut",158,"V17",0
"14759","walnut",159,"V17",0
"14760","walnut",160,"V17",0
"14761","walnut",161,"V17",0
"14762","walnut",162,"V17",0
"14763","walnut",163,"V17",0
"14764","walnut",164,"V17",0
"14765","walnut",165,"V17",0
"14766","walnut",166,"V17",0
"14767","walnut",167,"V17",0
"14768","walnut",168,"V17",0
"14769","walnut",169,"V17",0
"14770","walnut",170,"V17",0
"14771","walnut",171,"V17",0
"14772","walnut",172,"V17",0
"14773","walnut",173,"V17",0
"14774","walnut",174,"V17",0
"14775","walnut",175,"V17",0
"14776","walnut",176,"V17",0
"14777","walnut",177,"V17",0
"14778","walnut",178,"V17",0
"14779","walnut",179,"V17",0
"14780","walnut",180,"V17",0
"14781","walnut",181,"V17",0
"14782","walnut",182,"V17",0
"14783","walnut",183,"V17",0
"14784","walnut",184,"V17",0
"14785","walnut",185,"V17",0
"14786","walnut",186,"V17",0
"14787","walnut",187,"V17",0
"14788","walnut",188,"V17",0
"14789","walnut",189,"V17",0
"14790","walnut",190,"V17",0
"14791","walnut",191,"V17",0
"14792","walnut",192,"V17",0
"14793","walnut",193,"V17",0
"14794","walnut",194,"V17",0
"14795","walnut",195,"V17",0
"14796","walnut",196,"V17",0
"14797","walnut",197,"V17",0
"14798","walnut",198,"V17",0
"14799","walnut",199,"V17",0
"14800","walnut",200,"V17",0
"14801","lettuce",1,"V17",88
"14802","lettuce",2,"V17",54
"14803","lettuce",3,"V17",30
"14804","lettuce",4,"V17",23
"14805","lettuce",5,"V17",16
"14806","lettuce",6,"V17",13
"14807","lettuce",7,"V17",13
"14808","lettuce",8,"V17",4
"14809","lettuce",9,"V17",3
"14810","lettuce",10,"V17",6
"14811","lettuce",11,"V17",3
"14812","lettuce",12,"V17",0
"14813","lettuce",13,"V17",3
"14814","lettuce",14,"V17",3
"14815","lettuce",15,"V17",0
"14816","lettuce",16,"V17",3
"14817","lettuce",17,"V17",3
"14818","lettuce",18,"V17",2
"14819","lettuce",19,"V17",2
"14820","lettuce",20,"V17",0
"14821","lettuce",21,"V17",0
"14822","lettuce",22,"V17",0
"14823","lettuce",23,"V17",0
"14824","lettuce",24,"V17",3
"14825","lettuce",25,"V17",0
"14826","lettuce",26,"V17",0
"14827","lettuce",27,"V17",0
"14828","lettuce",28,"V17",1
"14829","lettuce",29,"V17",1
"14830","lettuce",30,"V17",0
"14831","lettuce",31,"V17",0
"14832","lettuce",32,"V17",0
"14833","lettuce",33,"V17",0
"14834","lettuce",34,"V17",0
"14835","lettuce",35,"V17",2
"14836","lettuce",36,"V17",0
"14837","lettuce",37,"V17",0
"14838","lettuce",38,"V17",0
"14839","lettuce",39,"V17",0
"14840","lettuce",40,"V17",0
"14841","lettuce",41,"V17",0
"14842","lettuce",42,"V17",0
"14843","lettuce",43,"V17",0
"14844","lettuce",44,"V17",0
"14845","lettuce",45,"V17",0
"14846","lettuce",46,"V17",0
"14847","lettuce",47,"V17",0
"14848","lettuce",48,"V17",0
"14849","lettuce",49,"V17",0
"14850","lettuce",50,"V17",1
"14851","lettuce",51,"V17",0
"14852","lettuce",52,"V17",0
"14853","lettuce",53,"V17",0
"14854","lettuce",54,"V17",0
"14855","lettuce",55,"V17",0
"14856","lettuce",56,"V17",0
"14857","lettuce",57,"V17",0
"14858","lettuce",58,"V17",0
"14859","lettuce",59,"V17",0
"14860","lettuce",60,"V17",0
"14861","lettuce",61,"V17",0
"14862","lettuce",62,"V17",0
"14863","lettuce",63,"V17",0
"14864","lettuce",64,"V17",0
"14865","lettuce",65,"V17",1
"14866","lettuce",66,"V17",0
"14867","lettuce",67,"V17",0
"14868","lettuce",68,"V17",0
"14869","lettuce",69,"V17",0
"14870","lettuce",70,"V17",0
"14871","lettuce",71,"V17",0
"14872","lettuce",72,"V17",0
"14873","lettuce",73,"V17",0
"14874","lettuce",74,"V17",0
"14875","lettuce",75,"V17",0
"14876","lettuce",76,"V17",1
"14877","lettuce",77,"V17",0
"14878","lettuce",78,"V17",0
"14879","lettuce",79,"V17",0
"14880","lettuce",80,"V17",0
"14881","lettuce",81,"V17",0
"14882","lettuce",82,"V17",0
"14883","lettuce",83,"V17",0
"14884","lettuce",84,"V17",0
"14885","lettuce",85,"V17",0
"14886","lettuce",86,"V17",0
"14887","lettuce",87,"V17",0
"14888","lettuce",88,"V17",0
"14889","lettuce",89,"V17",0
"14890","lettuce",90,"V17",0
"14891","lettuce",91,"V17",1
"14892","lettuce",92,"V17",0
"14893","lettuce",93,"V17",0
"14894","lettuce",94,"V17",0
"14895","lettuce",95,"V17",0
"14896","lettuce",96,"V17",0
"14897","lettuce",97,"V17",0
"14898","lettuce",98,"V17",0
"14899","lettuce",99,"V17",0
"14900","lettuce",100,"V17",0
"14901","lettuce",101,"V17",0
"14902","lettuce",102,"V17",0
"14903","lettuce",103,"V17",0
"14904","lettuce",104,"V17",0
"14905","lettuce",105,"V17",0
"14906","lettuce",106,"V17",0
"14907","lettuce",107,"V17",0
"14908","lettuce",108,"V17",0
"14909","lettuce",109,"V17",0
"14910","lettuce",110,"V17",0
"14911","lettuce",111,"V17",0
"14912","lettuce",112,"V17",0
"14913","lettuce",113,"V17",0
"14914","lettuce",114,"V17",0
"14915","lettuce",115,"V17",0
"14916","lettuce",116,"V17",0
"14917","lettuce",117,"V17",0
"14918","lettuce",118,"V17",0
"14919","lettuce",119,"V17",1
"14920","lettuce",120,"V17",0
"14921","lettuce",121,"V17",0
"14922","lettuce",122,"V17",0
"14923","lettuce",123,"V17",0
"14924","lettuce",124,"V17",0
"14925","lettuce",125,"V17",0
"14926","lettuce",126,"V17",0
"14927","lettuce",127,"V17",0
"14928","lettuce",128,"V17",0
"14929","lettuce",129,"V17",0
"14930","lettuce",130,"V17",0
"14931","lettuce",131,"V17",0
"14932","lettuce",132,"V17",0
"14933","lettuce",133,"V17",0
"14934","lettuce",134,"V17",0
"14935","lettuce",135,"V17",0
"14936","lettuce",136,"V17",0
"14937","lettuce",137,"V17",0
"14938","lettuce",138,"V17",0
"14939","lettuce",139,"V17",0
"14940","lettuce",140,"V17",0
"14941","lettuce",141,"V17",0
"14942","lettuce",142,"V17",0
"14943","lettuce",143,"V17",0
"14944","lettuce",144,"V17",0
"14945","lettuce",145,"V17",0
"14946","lettuce",146,"V17",0
"14947","lettuce",147,"V17",0
"14948","lettuce",148,"V17",0
"14949","lettuce",149,"V17",0
"14950","lettuce",150,"V17",0
"14951","lettuce",151,"V17",0
"14952","lettuce",152,"V17",0
"14953","lettuce",153,"V17",0
"14954","lettuce",154,"V17",0
"14955","lettuce",155,"V17",0
"14956","lettuce",156,"V17",0
"14957","lettuce",157,"V17",0
"14958","lettuce",158,"V17",0
"14959","lettuce",159,"V17",0
"14960","lettuce",160,"V17",0
"14961","lettuce",161,"V17",0
"14962","lettuce",162,"V17",0
"14963","lettuce",163,"V17",0
"14964","lettuce",164,"V17",0
"14965","lettuce",165,"V17",0
"14966","lettuce",166,"V17",0
"14967","lettuce",167,"V17",0
"14968","lettuce",168,"V17",0
"14969","lettuce",169,"V17",0
"14970","lettuce",170,"V17",0
"14971","lettuce",171,"V17",0
"14972","lettuce",172,"V17",0
"14973","lettuce",173,"V17",0
"14974","lettuce",174,"V17",0
"14975","lettuce",175,"V17",0
"14976","lettuce",176,"V17",0
"14977","lettuce",177,"V17",0
"14978","lettuce",178,"V17",0
"14979","lettuce",179,"V17",0
"14980","lettuce",180,"V17",0
"14981","lettuce",181,"V17",0
"14982","lettuce",182,"V17",0
"14983","lettuce",183,"V17",0
"14984","lettuce",184,"V17",0
"14985","lettuce",185,"V17",0
"14986","lettuce",186,"V17",0
"14987","lettuce",187,"V17",0
"14988","lettuce",188,"V17",0
"14989","lettuce",189,"V17",0
"14990","lettuce",190,"V17",0
"14991","lettuce",191,"V17",0
"14992","lettuce",192,"V17",0
"14993","lettuce",193,"V17",0
"14994","lettuce",194,"V17",0
"14995","lettuce",195,"V17",0
"14996","lettuce",196,"V17",0
"14997","lettuce",197,"V17",0
"14998","lettuce",198,"V17",0
"14999","lettuce",199,"V17",0
"15000","lettuce",200,"V17",0
"15001","cardinal",1,"V17",91
"15002","cardinal",2,"V17",46
"15003","cardinal",3,"V17",29
"15004","cardinal",4,"V17",27
"15005","cardinal",5,"V17",11
"15006","cardinal",6,"V17",6
"15007","cardinal",7,"V17",6
"15008","cardinal",8,"V17",6
"15009","cardinal",9,"V17",3
"15010","cardinal",10,"V17",6
"15011","cardinal",11,"V17",4
"15012","cardinal",12,"V17",1
"15013","cardinal",13,"V17",1
"15014","cardinal",14,"V17",1
"15015","cardinal",15,"V17",1
"15016","cardinal",16,"V17",2
"15017","cardinal",17,"V17",1
"15018","cardinal",18,"V17",1
"15019","cardinal",19,"V17",1
"15020","cardinal",20,"V17",0
"15021","cardinal",21,"V17",0
"15022","cardinal",22,"V17",0
"15023","cardinal",23,"V17",0
"15024","cardinal",24,"V17",1
"15025","cardinal",25,"V17",0
"15026","cardinal",26,"V17",1
"15027","cardinal",27,"V17",0
"15028","cardinal",28,"V17",1
"15029","cardinal",29,"V17",0
"15030","cardinal",30,"V17",0
"15031","cardinal",31,"V17",0
"15032","cardinal",32,"V17",0
"15033","cardinal",33,"V17",0
"15034","cardinal",34,"V17",0
"15035","cardinal",35,"V17",0
"15036","cardinal",36,"V17",0
"15037","cardinal",37,"V17",0
"15038","cardinal",38,"V17",1
"15039","cardinal",39,"V17",0
"15040","cardinal",40,"V17",1
"15041","cardinal",41,"V17",0
"15042","cardinal",42,"V17",0
"15043","cardinal",43,"V17",0
"15044","cardinal",44,"V17",0
"15045","cardinal",45,"V17",0
"15046","cardinal",46,"V17",0
"15047","cardinal",47,"V17",0
"15048","cardinal",48,"V17",0
"15049","cardinal",49,"V17",1
"15050","cardinal",50,"V17",0
"15051","cardinal",51,"V17",0
"15052","cardinal",52,"V17",0
"15053","cardinal",53,"V17",0
"15054","cardinal",54,"V17",0
"15055","cardinal",55,"V17",0
"15056","cardinal",56,"V17",0
"15057","cardinal",57,"V17",0
"15058","cardinal",58,"V17",0
"15059","cardinal",59,"V17",0
"15060","cardinal",60,"V17",0
"15061","cardinal",61,"V17",0
"15062","cardinal",62,"V17",0
"15063","cardinal",63,"V17",0
"15064","cardinal",64,"V17",0
"15065","cardinal",65,"V17",0
"15066","cardinal",66,"V17",0
"15067","cardinal",67,"V17",0
"15068","cardinal",68,"V17",0
"15069","cardinal",69,"V17",1
"15070","cardinal",70,"V17",0
"15071","cardinal",71,"V17",0
"15072","cardinal",72,"V17",0
"15073","cardinal",73,"V17",0
"15074","cardinal",74,"V17",0
"15075","cardinal",75,"V17",0
"15076","cardinal",76,"V17",0
"15077","cardinal",77,"V17",1
"15078","cardinal",78,"V17",0
"15079","cardinal",79,"V17",0
"15080","cardinal",80,"V17",0
"15081","cardinal",81,"V17",0
"15082","cardinal",82,"V17",0
"15083","cardinal",83,"V17",0
"15084","cardinal",84,"V17",0
"15085","cardinal",85,"V17",0
"15086","cardinal",86,"V17",0
"15087","cardinal",87,"V17",0
"15088","cardinal",88,"V17",0
"15089","cardinal",89,"V17",0
"15090","cardinal",90,"V17",0
"15091","cardinal",91,"V17",0
"15092","cardinal",92,"V17",0
"15093","cardinal",93,"V17",0
"15094","cardinal",94,"V17",0
"15095","cardinal",95,"V17",0
"15096","cardinal",96,"V17",0
"15097","cardinal",97,"V17",0
"15098","cardinal",98,"V17",0
"15099","cardinal",99,"V17",0
"15100","cardinal",100,"V17",0
"15101","cardinal",101,"V17",0
"15102","cardinal",102,"V17",0
"15103","cardinal",103,"V17",0
"15104","cardinal",104,"V17",0
"15105","cardinal",105,"V17",0
"15106","cardinal",106,"V17",0
"15107","cardinal",107,"V17",0
"15108","cardinal",108,"V17",0
"15109","cardinal",109,"V17",0
"15110","cardinal",110,"V17",0
"15111","cardinal",111,"V17",0
"15112","cardinal",112,"V17",0
"15113","cardinal",113,"V17",0
"15114","cardinal",114,"V17",0
"15115","cardinal",115,"V17",0
"15116","cardinal",116,"V17",0
"15117","cardinal",117,"V17",0
"15118","cardinal",118,"V17",0
"15119","cardinal",119,"V17",0
"15120","cardinal",120,"V17",0
"15121","cardinal",121,"V17",0
"15122","cardinal",122,"V17",0
"15123","cardinal",123,"V17",0
"15124","cardinal",124,"V17",0
"15125","cardinal",125,"V17",0
"15126","cardinal",126,"V17",0
"15127","cardinal",127,"V17",0
"15128","cardinal",128,"V17",0
"15129","cardinal",129,"V17",0
"15130","cardinal",130,"V17",0
"15131","cardinal",131,"V17",0
"15132","cardinal",132,"V17",0
"15133","cardinal",133,"V17",0
"15134","cardinal",134,"V17",0
"15135","cardinal",135,"V17",0
"15136","cardinal",136,"V17",0
"15137","cardinal",137,"V17",0
"15138","cardinal",138,"V17",0
"15139","cardinal",139,"V17",0
"15140","cardinal",140,"V17",0
"15141","cardinal",141,"V17",0
"15142","cardinal",142,"V17",0
"15143","cardinal",143,"V17",0
"15144","cardinal",144,"V17",0
"15145","cardinal",145,"V17",0
"15146","cardinal",146,"V17",0
"15147","cardinal",147,"V17",0
"15148","cardinal",148,"V17",0
"15149","cardinal",149,"V17",0
"15150","cardinal",150,"V17",0
